trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
467146,2,21:26:13,21:26:28,3.0,0
467146,3,21:27:30,21:27:54,4.0,0
467146,4,21:28:43,21:29:07,5.0,0
467146,5,21:30:22,21:30:46,6.0,0
467146,6,21:31:43,21:32:07,7.0,0
467146,7,21:32:58,21:33:22,8.0,0
467146,8,21:34:31,21:34:55,9.0,0
467146,9,21:35:46,21:36:10,10.0,0
467146,10,21:37:37,21:38:02,11.0,0
467146,11,21:39:23,21:39:52,12.0,0
467146,12,21:40:59,21:41:42,13.0,0
467146,13,21:43:21,21:43:41,14.0,0
467146,14,21:45:35,21:45:52,15.0,0
467146,15,21:47:36,21:47:56,16.0,0
467146,16,21:48:56,21:49:16,17.0,0
467146,17,21:50:26,21:50:46,18.0,0
467146,18,21:51:57,21:52:21,19.0,0
467146,19,21:53:40,21:54:00,20.0,0
467146,20,21:55:24,21:55:45,21.0,0
467146,21,21:56:44,21:57:07,22.0,0
467146,22,21:58:26,21:58:54,23.0,0
467146,23,22:00:01,22:00:31,24.0,0
467146,24,22:02:19,22:02:34,25.0,0
467146,25,22:03:45,22:04:05,26.0,0
467146,26,22:05:53,22:06:08,27.0,0
467146,27,22:07:47,22:08:17,28.0,0
467146,28,22:10:18,22:10:33,29.0,0
467146,29,22:15:02,22:15:12,30.0,0
467147,1,22:19:50,22:20:00,30.0,0
467147,2,22:24:29,22:24:46,29.0,0
467147,3,22:26:44,22:26:59,28.0,0
467147,4,22:28:42,22:29:05,27.0,0
467147,5,22:30:57,22:31:14,26.0,0
467147,6,22:32:25,22:32:40,25.0,0
467147,7,22:34:37,22:35:02,24.0,0
467147,8,22:36:06,22:36:31,23.0,0
467147,9,22:37:48,22:38:08,22.0,0
467147,10,22:39:08,22:39:24,21.0,0
467147,11,22:40:47,22:41:03,20.0,0
467147,12,22:42:20,22:42:40,19.0,0
467147,13,22:43:52,22:44:09,18.0,0
467147,14,22:45:19,22:45:42,17.0,0
467147,15,22:46:35,22:46:57,16.0,0
467147,16,22:49:01,22:49:26,15.0,0
467147,17,22:51:21,22:51:37,14.0,0
467147,18,22:53:22,22:53:52,13.0,0
467147,19,22:55:03,22:55:25,12.0,0
467147,20,22:56:46,22:57:08,11.0,0
467147,21,22:58:36,22:59:01,10.0,0
467147,22,22:59:53,23:00:18,9.0,0
467147,23,23:01:27,23:01:52,8.0,0
467147,24,23:02:42,23:03:07,7.0,0
467147,25,23:04:06,23:04:36,6.0,0
467147,26,23:05:52,23:06:17,5.0,0
467147,27,23:07:05,23:07:27,4.0,0
467147,28,23:08:31,23:08:50,3.0,0
467147,29,23:10:01,23:10:16,2.0,0
467148,1,05:59:35,06:00:05,13.0,0
467148,2,06:01:16,06:01:38,12.0,0
467148,3,06:02:59,06:03:21,11.0,0
467148,4,06:04:49,06:05:14,10.0,0
467148,5,06:06:06,06:06:31,9.0,0
467148,6,06:07:40,06:08:05,8.0,0
467148,7,06:08:55,06:09:20,7.0,0
467148,8,06:10:19,06:10:49,6.0,0
467148,9,06:12:05,06:12:30,5.0,0
467148,10,06:13:18,06:13:40,4.0,0
467148,11,06:14:44,06:15:03,3.0,0
467148,12,06:16:14,06:16:29,2.0,0
467148,13,06:18:32,06:18:52,1.0,0
467148,14,06:20:15,06:20:25,51.0,0
467149,1,06:30:41,06:30:59,51.0,0
467149,2,06:32:25,06:32:41,1.0,0
467149,3,06:34:51,06:35:10,2.0,0
467149,4,06:36:23,06:36:38,3.0,0
467149,5,06:37:40,06:38:04,4.0,0
467149,6,06:38:53,06:39:17,5.0,0
467149,7,06:40:32,06:40:56,6.0,0
467149,8,06:41:53,06:42:17,7.0,0
467149,9,06:43:08,06:43:32,8.0,0
467149,10,06:44:41,06:45:05,9.0,0
467149,11,06:45:56,06:46:20,10.0,0
467149,12,06:47:47,06:48:11,11.0,0
467149,13,06:49:32,06:49:58,12.0,0
467149,14,06:51:05,06:51:38,13.0,0
467149,15,06:54:37,06:55:01,32.0,0
467149,16,06:56:24,06:56:44,33.0,0
467149,17,06:57:56,06:58:18,34.0,0
467149,18,06:59:10,06:59:34,35.0,0
467149,19,07:00:57,07:01:07,36.0,0
467149,20,07:02:34,07:02:52,37.0,0
467149,21,07:04:07,07:04:25,38.0,0
467149,22,07:05:29,07:05:49,39.0,0
467149,23,07:06:51,07:07:11,40.0,0
467149,24,07:08:38,07:08:58,41.0,0
467149,25,07:10:54,07:11:04,42.0,0
467150,1,07:16:13,07:16:28,42.0,0
467150,2,07:18:32,07:18:50,41.0,0
467150,3,07:20:12,07:20:30,40.0,0
467150,4,07:21:32,07:21:47,39.0,0
467150,5,07:22:52,07:23:09,38.0,0
467150,6,07:24:24,07:24:44,37.0,0
467150,7,07:26:10,07:26:29,36.0,0
467150,8,07:27:41,07:28:00,35.0,0
467150,9,07:28:51,07:29:12,34.0,0
467150,10,07:30:24,07:30:45,33.0,0
467150,11,07:32:06,07:32:28,32.0,0
467150,12,07:35:32,07:36:02,13.0,0
467150,13,07:37:13,07:37:35,12.0,0
467150,14,07:38:56,07:39:18,11.0,0
467150,15,07:40:46,07:41:11,10.0,0
467150,16,07:42:03,07:42:28,9.0,0
467150,17,07:43:37,07:44:02,8.0,0
467150,18,07:44:52,07:45:17,7.0,0
467150,19,07:46:16,07:46:46,6.0,0
467150,20,07:48:02,07:48:27,5.0,0
467150,21,07:49:15,07:49:37,4.0,0
467150,22,07:50:41,07:51:00,3.0,0
467150,23,07:52:11,07:52:26,2.0,0
467150,24,07:54:29,07:54:49,1.0,0
467150,25,07:56:12,07:56:22,51.0,0
467151,1,08:00:41,08:00:59,51.0,0
467151,2,08:02:25,08:02:41,1.0,0
467151,3,08:04:51,08:05:10,2.0,0
467151,4,08:06:23,08:06:38,3.0,0
467151,5,08:07:40,08:08:04,4.0,0
467151,6,08:08:53,08:09:17,5.0,0
467151,7,08:10:32,08:10:56,6.0,0
467151,8,08:11:53,08:12:17,7.0,0
467151,9,08:13:08,08:13:32,8.0,0
467151,10,08:14:41,08:15:05,9.0,0
467151,11,08:15:56,08:16:20,10.0,0
467151,12,08:17:47,08:18:11,11.0,0
467151,13,08:19:32,08:19:58,12.0,0
467151,14,08:21:05,08:21:38,13.0,0
467151,15,08:24:37,08:25:01,32.0,0
467151,16,08:26:24,08:26:44,33.0,0
467151,17,08:27:56,08:28:18,34.0,0
467151,18,08:29:10,08:29:34,35.0,0
467151,19,08:30:57,08:31:07,36.0,0
467151,20,08:32:34,08:32:52,37.0,0
467151,21,08:34:07,08:34:25,38.0,0
467151,22,08:35:29,08:35:49,39.0,0
467151,23,08:36:51,08:37:11,40.0,0
467151,24,08:38:38,08:38:58,41.0,0
467151,25,08:40:54,08:41:04,42.0,0
467152,1,08:46:13,08:46:28,42.0,0
467152,2,08:48:32,08:48:50,41.0,0
467152,3,08:50:12,08:50:30,40.0,0
467152,4,08:51:32,08:51:47,39.0,0
467152,5,08:52:52,08:53:09,38.0,0
467152,6,08:54:24,08:54:44,37.0,0
467152,7,08:56:10,08:56:29,36.0,0
467152,8,08:57:41,08:58:00,35.0,0
467152,9,08:58:51,08:59:12,34.0,0
467152,10,09:00:24,09:00:45,33.0,0
467152,11,09:02:06,09:02:28,32.0,0
467152,12,09:05:32,09:06:02,13.0,0
467152,13,09:07:13,09:07:35,12.0,0
467152,14,09:08:56,09:09:18,11.0,0
467152,15,09:10:46,09:11:11,10.0,0
467152,16,09:12:03,09:12:28,9.0,0
467152,17,09:13:37,09:14:02,8.0,0
467152,18,09:14:52,09:15:17,7.0,0
467152,19,09:16:16,09:16:46,6.0,0
467152,20,09:18:02,09:18:27,5.0,0
467152,21,09:19:15,09:19:37,4.0,0
467152,22,09:20:41,09:21:00,3.0,0
467152,23,09:22:11,09:22:26,2.0,0
467152,24,09:24:29,09:24:49,1.0,0
467152,25,09:26:12,09:26:22,51.0,0
467153,1,09:31:31,09:31:49,51.0,0
467153,2,09:33:15,09:33:31,1.0,0
467153,3,09:35:41,09:36:00,2.0,0
467153,4,09:37:13,09:37:28,3.0,0
467153,5,09:38:30,09:38:54,4.0,0
467153,6,09:39:43,09:40:07,5.0,0
467153,7,09:41:22,09:41:46,6.0,0
467153,8,09:42:43,09:43:07,7.0,0
467153,9,09:43:58,09:44:22,8.0,0
467153,10,09:45:31,09:45:55,9.0,0
467153,11,09:46:46,09:47:10,10.0,0
467153,12,09:48:37,09:49:01,11.0,0
467153,13,09:50:22,09:50:48,12.0,0
467153,14,09:51:55,09:52:28,13.0,0
467153,15,09:55:27,09:55:51,32.0,0
467153,16,09:57:14,09:57:34,33.0,0
467153,17,09:58:46,09:59:08,34.0,0
467153,18,10:00:00,10:00:24,35.0,0
467153,19,10:01:47,10:01:57,36.0,0
467153,20,10:03:24,10:03:42,37.0,0
467153,21,10:04:57,10:05:15,38.0,0
467153,22,10:06:19,10:06:39,39.0,0
467153,23,10:07:41,10:08:01,40.0,0
467153,24,10:09:28,10:09:48,41.0,0
467153,25,10:11:44,10:11:54,42.0,0
467154,1,10:17:23,10:17:38,42.0,0
467154,2,10:19:42,10:20:00,41.0,0
467154,3,10:21:22,10:21:40,40.0,0
467154,4,10:22:42,10:22:57,39.0,0
467154,5,10:24:02,10:24:19,38.0,0
467154,6,10:25:34,10:25:54,37.0,0
467154,7,10:27:20,10:27:39,36.0,0
467154,8,10:28:51,10:29:10,35.0,0
467154,9,10:30:01,10:30:22,34.0,0
467154,10,10:31:34,10:31:55,33.0,0
467154,11,10:33:16,10:33:38,32.0,0
467154,12,10:36:42,10:37:12,13.0,0
467154,13,10:38:23,10:38:45,12.0,0
467154,14,10:40:06,10:40:28,11.0,0
467154,15,10:41:56,10:42:21,10.0,0
467154,16,10:43:13,10:43:38,9.0,0
467154,17,10:44:47,10:45:12,8.0,0
467154,18,10:46:02,10:46:27,7.0,0
467154,19,10:47:26,10:47:56,6.0,0
467154,20,10:49:12,10:49:37,5.0,0
467154,21,10:50:25,10:50:47,4.0,0
467154,22,10:51:51,10:52:10,3.0,0
467154,23,10:53:21,10:53:36,2.0,0
467154,24,10:55:39,10:55:59,1.0,0
467154,25,10:57:22,10:57:32,51.0,0
467155,1,11:02:51,11:03:09,51.0,0
467155,2,11:04:35,11:04:51,1.0,0
467155,3,11:07:01,11:07:20,2.0,0
467155,4,11:08:33,11:08:48,3.0,0
467155,5,11:09:50,11:10:14,4.0,0
467155,6,11:11:03,11:11:27,5.0,0
467155,7,11:12:42,11:13:06,6.0,0
467155,8,11:14:03,11:14:27,7.0,0
467155,9,11:15:18,11:15:42,8.0,0
467155,10,11:16:51,11:17:15,9.0,0
467155,11,11:18:06,11:18:30,10.0,0
467155,12,11:19:57,11:20:21,11.0,0
467155,13,11:21:42,11:22:08,12.0,0
467155,14,11:23:15,11:23:48,13.0,0
467155,15,11:26:47,11:27:11,32.0,0
467155,16,11:28:34,11:28:54,33.0,0
467155,17,11:30:06,11:30:28,34.0,0
467155,18,11:31:20,11:31:44,35.0,0
467155,19,11:33:07,11:33:17,36.0,0
467155,20,11:34:44,11:35:02,37.0,0
467155,21,11:36:17,11:36:35,38.0,0
467155,22,11:37:39,11:37:59,39.0,0
467155,23,11:39:01,11:39:21,40.0,0
467155,24,11:40:48,11:41:08,41.0,0
467155,25,11:43:04,11:43:14,42.0,0
467156,1,11:50:43,11:50:58,42.0,0
467156,2,11:53:02,11:53:20,41.0,0
467156,3,11:54:42,11:55:00,40.0,0
467156,4,11:56:02,11:56:17,39.0,0
467156,5,11:57:22,11:57:39,38.0,0
467156,6,11:58:54,11:59:14,37.0,0
467156,7,12:00:40,12:00:59,36.0,0
467156,8,12:02:11,12:02:30,35.0,0
467156,9,12:03:21,12:03:42,34.0,0
467156,10,12:04:54,12:05:15,33.0,0
467156,11,12:06:36,12:06:58,32.0,0
467156,12,12:10:02,12:10:32,13.0,0
467156,13,12:11:43,12:12:05,12.0,0
467156,14,12:13:26,12:13:48,11.0,0
467156,15,12:15:16,12:15:41,10.0,0
467156,16,12:16:33,12:16:58,9.0,0
467156,17,12:18:07,12:18:32,8.0,0
467156,18,12:19:22,12:19:47,7.0,0
467156,19,12:20:46,12:21:16,6.0,0
467156,20,12:22:32,12:22:57,5.0,0
467156,21,12:23:45,12:24:07,4.0,0
467156,22,12:25:11,12:25:30,3.0,0
467156,23,12:26:41,12:26:56,2.0,0
467156,24,12:28:59,12:29:19,1.0,0
467156,25,12:30:42,12:30:52,51.0,0
467157,1,12:36:11,12:36:29,51.0,0
467157,2,12:37:55,12:38:11,1.0,0
467157,3,12:40:21,12:40:40,2.0,0
467157,4,12:41:53,12:42:08,3.0,0
467157,5,12:43:10,12:43:34,4.0,0
467157,6,12:44:23,12:44:47,5.0,0
467157,7,12:46:02,12:46:26,6.0,0
467157,8,12:47:23,12:47:47,7.0,0
467157,9,12:48:38,12:49:02,8.0,0
467157,10,12:50:11,12:50:35,9.0,0
467157,11,12:51:26,12:51:50,10.0,0
467157,12,12:53:17,12:53:41,11.0,0
467157,13,12:55:02,12:55:28,12.0,0
467157,14,12:56:35,12:57:08,13.0,0
467157,15,13:00:07,13:00:31,32.0,0
467157,16,13:01:54,13:02:14,33.0,0
467157,17,13:03:26,13:03:48,34.0,0
467157,18,13:04:40,13:05:04,35.0,0
467157,19,13:06:27,13:06:37,36.0,0
467157,20,13:08:04,13:08:22,37.0,0
467157,21,13:09:37,13:09:55,38.0,0
467157,22,13:10:59,13:11:19,39.0,0
467157,23,13:12:21,13:12:41,40.0,0
467157,24,13:14:08,13:14:28,41.0,0
467157,25,13:16:24,13:16:34,42.0,0
467158,1,13:24:03,13:24:18,42.0,0
467158,2,13:26:22,13:26:40,41.0,0
467158,3,13:28:02,13:28:20,40.0,0
467158,4,13:29:22,13:29:37,39.0,0
467158,5,13:30:42,13:30:59,38.0,0
467158,6,13:32:14,13:32:34,37.0,0
467158,7,13:34:00,13:34:19,36.0,0
467158,8,13:35:31,13:35:50,35.0,0
467158,9,13:36:41,13:37:02,34.0,0
467158,10,13:38:14,13:38:35,33.0,0
467158,11,13:39:56,13:40:18,32.0,0
467158,12,13:43:22,13:43:52,13.0,0
467158,13,13:45:03,13:45:25,12.0,0
467158,14,13:46:46,13:47:08,11.0,0
467158,15,13:48:36,13:49:01,10.0,0
467158,16,13:49:53,13:50:18,9.0,0
467158,17,13:51:27,13:51:52,8.0,0
467158,18,13:52:42,13:53:07,7.0,0
467158,19,13:54:06,13:54:36,6.0,0
467158,20,13:55:52,13:56:17,5.0,0
467158,21,13:57:05,13:57:27,4.0,0
467158,22,13:58:31,13:58:50,3.0,0
467158,23,14:00:01,14:00:16,2.0,0
467158,24,14:02:19,14:02:39,1.0,0
467158,25,14:04:02,14:04:12,51.0,0
467159,1,14:08:56,14:09:14,51.0,0
467159,2,14:10:40,14:10:56,1.0,0
467159,3,14:13:06,14:13:25,2.0,0
467159,4,14:14:38,14:14:53,3.0,0
467159,5,14:15:55,14:16:19,4.0,0
467159,6,14:17:08,14:17:32,5.0,0
467159,7,14:18:47,14:19:11,6.0,0
467159,8,14:20:08,14:20:32,7.0,0
467159,9,14:21:23,14:21:47,8.0,0
467159,10,14:22:56,14:23:20,9.0,0
467159,11,14:24:11,14:24:35,10.0,0
467159,12,14:26:02,14:26:26,11.0,0
467159,13,14:27:47,14:28:13,12.0,0
467159,14,14:29:20,14:29:53,13.0,0
467159,15,14:32:52,14:33:16,32.0,0
467159,16,14:34:39,14:34:59,33.0,0
467159,17,14:36:11,14:36:33,34.0,0
467159,18,14:37:25,14:37:49,35.0,0
467159,19,14:39:12,14:39:22,36.0,0
467159,20,14:40:49,14:41:07,37.0,0
467159,21,14:42:22,14:42:40,38.0,0
467159,22,14:43:44,14:44:04,39.0,0
467159,23,14:45:06,14:45:26,40.0,0
467159,24,14:46:53,14:47:13,41.0,0
467159,25,14:49:09,14:49:19,42.0,0
467160,1,16:19:05,16:19:20,25.0,0
467160,2,16:21:17,16:21:42,24.0,0
467160,3,16:22:46,16:23:11,23.0,0
467160,4,16:24:28,16:24:48,22.0,0
467160,5,16:25:48,16:26:04,21.0,0
467160,6,16:27:27,16:27:43,20.0,0
467160,7,16:29:00,16:29:20,19.0,0
467160,8,16:30:32,16:30:49,18.0,0
467160,9,16:31:59,16:32:22,17.0,0
467160,10,16:33:15,16:33:37,16.0,0
467160,11,16:35:41,16:36:06,15.0,0
467160,12,16:38:01,16:38:17,14.0,0
467160,13,16:40:02,16:40:32,13.0,0
467160,14,16:41:43,16:42:05,12.0,0
467160,15,16:43:26,16:43:48,11.0,0
467160,16,16:45:16,16:45:41,10.0,0
467160,17,16:46:33,16:46:58,9.0,0
467160,18,16:48:07,16:48:32,8.0,0
467160,19,16:49:22,16:49:47,7.0,0
467160,20,16:50:46,16:51:16,6.0,0
467160,21,16:52:32,16:52:57,5.0,0
467160,22,16:53:45,16:54:07,4.0,0
467160,23,16:55:11,16:55:30,3.0,0
467160,24,16:56:41,16:56:56,2.0,0
467161,1,15:37:01,15:37:21,2.0,0
467161,2,15:38:34,15:38:49,3.0,0
467161,3,15:39:51,15:40:15,4.0,0
467161,4,15:41:04,15:41:28,5.0,0
467161,5,15:42:43,15:43:07,6.0,0
467161,6,15:44:04,15:44:28,7.0,0
467161,7,15:45:19,15:45:43,8.0,0
467161,8,15:46:52,15:47:16,9.0,0
467161,9,15:48:07,15:48:31,10.0,0
467161,10,15:49:58,15:50:23,11.0,0
467161,11,15:51:44,15:52:13,12.0,0
467161,12,15:53:20,15:54:03,13.0,0
467161,13,15:55:42,15:56:02,14.0,0
467161,14,15:57:56,15:58:13,15.0,0
467161,15,15:59:57,16:00:17,16.0,0
467161,16,16:01:17,16:01:37,17.0,0
467161,17,16:02:47,16:03:07,18.0,0
467161,18,16:04:18,16:04:42,19.0,0
467161,19,16:06:01,16:06:21,20.0,0
467161,20,16:07:45,16:08:06,21.0,0
467161,21,16:09:05,16:09:28,22.0,0
467161,22,16:10:47,16:11:15,23.0,0
467161,23,16:12:22,16:12:52,24.0,0
467161,24,16:14:40,16:14:55,25.0,0
467162,1,19:39:05,19:39:20,25.0,0
467162,2,19:41:17,19:41:42,24.0,0
467162,3,19:42:46,19:43:11,23.0,0
467162,4,19:44:28,19:44:48,22.0,0
467162,5,19:45:48,19:46:04,21.0,0
467162,6,19:47:27,19:47:43,20.0,0
467162,7,19:49:00,19:49:20,19.0,0
467162,8,19:50:32,19:50:49,18.0,0
467162,9,19:51:59,19:52:22,17.0,0
467162,10,19:53:15,19:53:37,16.0,0
467162,11,19:55:41,19:56:06,15.0,0
467162,12,19:58:01,19:58:17,14.0,0
467162,13,20:00:02,20:00:32,13.0,0
467162,14,20:01:43,20:02:05,12.0,0
467162,15,20:03:26,20:03:48,11.0,0
467162,16,20:05:16,20:05:41,10.0,0
467162,17,20:06:33,20:06:58,9.0,0
467162,18,20:08:07,20:08:32,8.0,0
467162,19,20:09:22,20:09:47,7.0,0
467162,20,20:10:46,20:11:16,6.0,0
467162,21,20:12:32,20:12:57,5.0,0
467162,22,20:13:45,20:14:07,4.0,0
467162,23,20:15:11,20:15:30,3.0,0
467162,24,20:16:41,20:16:56,2.0,0
467163,1,18:57:01,18:57:21,2.0,0
467163,2,18:58:34,18:58:49,3.0,0
467163,3,18:59:51,19:00:15,4.0,0
467163,4,19:01:04,19:01:28,5.0,0
467163,5,19:02:43,19:03:07,6.0,0
467163,6,19:04:04,19:04:28,7.0,0
467163,7,19:05:19,19:05:43,8.0,0
467163,8,19:06:52,19:07:16,9.0,0
467163,9,19:08:07,19:08:31,10.0,0
467163,10,19:09:58,19:10:23,11.0,0
467163,11,19:11:44,19:12:13,12.0,0
467163,12,19:13:20,19:14:03,13.0,0
467163,13,19:15:42,19:16:02,14.0,0
467163,14,19:17:56,19:18:13,15.0,0
467163,15,19:19:57,19:20:17,16.0,0
467163,16,19:21:17,19:21:37,17.0,0
467163,17,19:22:47,19:23:07,18.0,0
467163,18,19:24:18,19:24:42,19.0,0
467163,19,19:26:01,19:26:21,20.0,0
467163,20,19:27:45,19:28:06,21.0,0
467163,21,19:29:05,19:29:28,22.0,0
467163,22,19:30:47,19:31:15,23.0,0
467163,23,19:32:22,19:32:52,24.0,0
467163,24,19:34:40,19:34:55,25.0,0
467164,1,17:03:41,17:04:01,2.0,0
467164,2,17:05:14,17:05:29,3.0,0
467164,3,17:06:31,17:06:55,4.0,0
467164,4,17:07:44,17:08:08,5.0,0
467164,5,17:09:23,17:09:47,6.0,0
467164,6,17:10:44,17:11:08,7.0,0
467164,7,17:11:59,17:12:23,8.0,0
467164,8,17:13:32,17:13:56,9.0,0
467164,9,17:14:47,17:15:11,10.0,0
467164,10,17:16:38,17:17:03,11.0,0
467164,11,17:18:24,17:18:53,12.0,0
467164,12,17:20:00,17:20:43,13.0,0
467164,13,17:22:22,17:22:42,14.0,0
467164,14,17:24:36,17:24:53,15.0,0
467164,15,17:26:37,17:26:57,16.0,0
467164,16,17:27:57,17:28:17,17.0,0
467164,17,17:29:27,17:29:47,18.0,0
467164,18,17:30:58,17:31:22,19.0,0
467164,19,17:32:41,17:33:01,20.0,0
467164,20,17:34:25,17:34:46,21.0,0
467164,21,17:35:45,17:36:08,22.0,0
467164,22,17:37:27,17:37:55,23.0,0
467164,23,17:39:02,17:39:32,24.0,0
467164,24,17:41:20,17:41:35,25.0,0
467164,25,17:42:46,17:43:06,26.0,0
467164,26,17:44:54,17:45:09,27.0,0
467164,27,17:46:48,17:47:18,28.0,0
467164,28,17:49:19,17:49:34,29.0,0
467164,29,17:54:03,17:54:13,30.0,0
467165,1,17:59:50,18:00:00,30.0,0
467165,2,18:04:29,18:04:46,29.0,0
467165,3,18:06:44,18:06:59,28.0,0
467165,4,18:08:42,18:09:05,27.0,0
467165,5,18:10:57,18:11:14,26.0,0
467165,6,18:12:25,18:12:40,25.0,0
467165,7,18:14:37,18:15:02,24.0,0
467165,8,18:16:06,18:16:31,23.0,0
467165,9,18:17:48,18:18:08,22.0,0
467165,10,18:19:08,18:19:24,21.0,0
467165,11,18:20:47,18:21:03,20.0,0
467165,12,18:22:20,18:22:40,19.0,0
467165,13,18:23:52,18:24:09,18.0,0
467165,14,18:25:19,18:25:42,17.0,0
467165,15,18:26:35,18:26:57,16.0,0
467165,16,18:29:01,18:29:26,15.0,0
467165,17,18:31:21,18:31:37,14.0,0
467165,18,18:33:22,18:33:52,13.0,0
467165,19,18:35:03,18:35:25,12.0,0
467165,20,18:36:46,18:37:08,11.0,0
467165,21,18:38:36,18:39:01,10.0,0
467165,22,18:39:53,18:40:18,9.0,0
467165,23,18:41:27,18:41:52,8.0,0
467165,24,18:42:42,18:43:07,7.0,0
467165,25,18:44:06,18:44:36,6.0,0
467165,26,18:45:52,18:46:17,5.0,0
467165,27,18:47:05,18:47:27,4.0,0
467165,28,18:48:31,18:48:50,3.0,0
467165,29,18:50:01,18:50:16,2.0,0
467166,1,20:23:41,20:24:01,2.0,0
467166,2,20:25:14,20:25:29,3.0,0
467166,3,20:26:31,20:26:55,4.0,0
467166,4,20:27:44,20:28:08,5.0,0
467166,5,20:29:23,20:29:47,6.0,0
467166,6,20:30:44,20:31:08,7.0,0
467166,7,20:31:59,20:32:23,8.0,0
467166,8,20:33:32,20:33:56,9.0,0
467166,9,20:34:47,20:35:11,10.0,0
467166,10,20:36:38,20:37:03,11.0,0
467166,11,20:38:24,20:38:53,12.0,0
467166,12,20:40:00,20:40:43,13.0,0
467166,13,20:42:22,20:42:42,14.0,0
467166,14,20:44:36,20:44:53,15.0,0
467166,15,20:46:37,20:46:57,16.0,0
467166,16,20:47:57,20:48:17,17.0,0
467166,17,20:49:27,20:49:47,18.0,0
467166,18,20:50:58,20:51:22,19.0,0
467166,19,20:52:41,20:53:01,20.0,0
467166,20,20:54:25,20:54:46,21.0,0
467166,21,20:55:45,20:56:08,22.0,0
467166,22,20:57:27,20:57:55,23.0,0
467166,23,20:59:02,20:59:32,24.0,0
467166,24,21:01:20,21:01:35,25.0,0
467166,25,21:02:46,21:03:06,26.0,0
467166,26,21:04:54,21:05:09,27.0,0
467166,27,21:06:48,21:07:18,28.0,0
467166,28,21:09:19,21:09:34,29.0,0
467166,29,21:14:03,21:14:13,30.0,0
467167,1,21:19:50,21:20:00,30.0,0
467167,2,21:24:29,21:24:46,29.0,0
467167,3,21:26:44,21:26:59,28.0,0
467167,4,21:28:42,21:29:05,27.0,0
467167,5,21:30:57,21:31:14,26.0,0
467167,6,21:32:25,21:32:40,25.0,0
467167,7,21:34:37,21:35:02,24.0,0
467167,8,21:36:06,21:36:31,23.0,0
467167,9,21:37:48,21:38:08,22.0,0
467167,10,21:39:08,21:39:24,21.0,0
467167,11,21:40:47,21:41:03,20.0,0
467167,12,21:42:20,21:42:40,19.0,0
467167,13,21:43:52,21:44:09,18.0,0
467167,14,21:45:19,21:45:42,17.0,0
467167,15,21:46:35,21:46:57,16.0,0
467167,16,21:49:01,21:49:26,15.0,0
467167,17,21:51:21,21:51:37,14.0,0
467167,18,21:53:22,21:53:52,13.0,0
467167,19,21:55:03,21:55:25,12.0,0
467167,20,21:56:46,21:57:08,11.0,0
467167,21,21:58:36,21:59:01,10.0,0
467167,22,21:59:53,22:00:18,9.0,0
467167,23,22:01:27,22:01:52,8.0,0
467167,24,22:02:42,22:03:07,7.0,0
467167,25,22:04:06,22:04:36,6.0,0
467167,26,22:05:52,22:06:17,5.0,0
467167,27,22:07:05,22:07:27,4.0,0
467167,28,22:08:31,22:08:50,3.0,0
467167,29,22:10:01,22:10:16,2.0,0
467168,1,14:56:03,14:56:18,42.0,0
467168,2,14:58:22,14:58:40,41.0,0
467168,3,15:00:02,15:00:20,40.0,0
467168,4,15:01:22,15:01:37,39.0,0
467168,5,15:02:42,15:02:59,38.0,0
467168,6,15:04:14,15:04:34,37.0,0
467168,7,15:06:00,15:06:19,36.0,0
467168,8,15:07:31,15:07:50,35.0,0
467168,9,15:08:41,15:09:02,34.0,0
467168,10,15:10:14,15:10:35,33.0,0
467168,11,15:11:56,15:12:18,32.0,0
467168,12,15:15:22,15:15:52,13.0,0
467168,13,15:17:03,15:17:25,12.0,0
467168,14,15:18:46,15:19:08,11.0,0
467168,15,15:20:36,15:21:01,10.0,0
467168,16,15:21:53,15:22:18,9.0,0
467168,17,15:23:27,15:23:52,8.0,0
467168,18,15:24:42,15:25:07,7.0,0
467168,19,15:26:06,15:26:36,6.0,0
467168,20,15:27:52,15:28:17,5.0,0
467168,21,15:29:05,15:29:27,4.0,0
467168,22,15:30:31,15:30:50,3.0,0
467168,23,15:32:01,15:32:16,2.0,0
467169,1,06:16:44,06:16:59,28.0,0
467169,2,06:18:42,06:19:05,27.0,0
467169,3,06:20:57,06:21:14,26.0,0
467169,4,06:22:25,06:22:40,25.0,0
467169,5,06:24:37,06:25:02,24.0,0
467169,6,06:26:06,06:26:31,23.0,0
467169,7,06:27:48,06:28:08,22.0,0
467169,8,06:29:08,06:29:24,21.0,0
467169,9,06:30:47,06:31:03,20.0,0
467169,10,06:32:20,06:32:40,19.0,0
467169,11,06:33:52,06:34:09,18.0,0
467169,12,06:35:19,06:35:42,17.0,0
467169,13,06:36:35,06:36:57,16.0,0
467169,14,06:39:01,06:39:26,15.0,0
467169,15,06:41:21,06:41:37,14.0,0
467169,16,06:43:22,06:43:52,13.0,0
467169,17,06:45:03,06:45:25,12.0,0
467169,18,06:46:46,06:47:08,11.0,0
467169,19,06:48:36,06:49:01,10.0,0
467169,20,06:49:53,06:50:18,9.0,0
467169,21,06:51:27,06:51:52,8.0,0
467169,22,06:52:42,06:53:07,7.0,0
467169,23,06:54:06,06:54:36,6.0,0
467169,24,06:55:52,06:56:17,5.0,0
467169,25,06:57:05,06:57:27,4.0,0
467169,26,06:58:31,06:58:50,3.0,0
