shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BSR_KAB,  43.26127,  -2.92699,98,   0.07047
BSR_KAB,  43.26276,  -2.93385,99,   0.07749
BSR_KAB,  43.26283,  -2.93430,100,   0.07795
BSR_KAB,  43.26284,  -2.93472,101,   0.07836
BSR_KAB,  43.26280,  -2.93510,102,   0.07875
BSR_KAB,  43.26268,  -2.93565,103,   0.07931
BSR_KAB,  43.26249,  -2.93612,104,   0.07982
BSR_KAB,  43.26130,  -2.93866,105,   0.08263
BSR_KAB,  43.26116,  -2.93902,106,   0.08301
BSR_KAB,  43.26106,  -2.93937,107,   0.08337
BSR_KAB,  43.26099,  -2.93980,108,   0.08382
BSR_KAB,  43.26099,  -2.94027,109,   0.08428
BSR_KAB,  43.26102,  -2.94062,110,   0.08463
BSR_KAB,  43.26112,  -2.94104,111,   0.08506
BSR_KAB,  43.26262,  -2.94798,112,   0.09217
BSR_KAB,  43.26281,  -2.94873,113,   0.09293
BSR_KAB,  43.26309,  -2.94940,114,   0.09367
BSR_KAB,  43.26345,  -2.94981,115,   0.09422
BSR_KAB,  43.26379,  -2.95010,116,   0.09466
BSR_KAB,  43.26418,  -2.95031,117,   0.09510
BSR_KAB,  43.26460,  -2.95041,118,   0.09553
BSR_KAB,  43.26504,  -2.95038,119,   0.09597
BSR_KAB,  43.26551,  -2.95023,120,   0.09647
BSR_KAB,  43.26616,  -2.94990,121,   0.09719
BSR_KAB,  43.26746,  -2.94929,122,   0.09863
BSR_KAB,  43.26787,  -2.94919,123,   0.09905
BSR_KAB,  43.26831,  -2.94919,124,   0.09949
BSR_KAB,  43.26954,  -2.94934,125,   0.10074
BSR_KAB,  43.27218,  -2.94968,126,   0.10339
BSR_KAB,  43.27247,  -2.94973,127,   0.10368
BSR_KAB,  43.27279,  -2.94987,128,   0.10404
BSR_KAB,  43.27317,  -2.95012,129,   0.10449
BSR_KAB,  43.27347,  -2.95041,130,   0.10491
BSR_KAB,  43.27379,  -2.95088,131,   0.10548
BSR_KAB,  43.27399,  -2.95131,132,   0.10595
BSR_KAB,  43.27414,  -2.95177,133,   0.10644
BSR_KAB,  43.27421,  -2.95213,134,   0.10681
BSR_KAB,  43.27426,  -2.95259,135,   0.10727
BSR_KAB,  43.27425,  -2.95310,136,   0.10778
BSR_KAB,  43.27416,  -2.95366,137,   0.10835
BSR_KAB,  43.27401,  -2.95426,138,   0.10896
BSR_KAB,  43.27377,  -2.95514,139,   0.10987
BSR_KAB,  43.27374,  -2.95570,140,   0.11043
BSR_KAB,  43.27375,  -2.95627,141,   0.11100
BSR_KAB,  43.27385,  -2.95680,142,   0.11154
BSR_KAB,  43.27403,  -2.95734,143,   0.11211
BSR_KAB,  43.27431,  -2.95788,144,   0.11273
BSR_KAB,  43.27482,  -2.95852,145,   0.11354
BSR_KAB,  43.27568,  -2.95958,146,   0.11491
BSR_KAB,  43.27647,  -2.96004,147,   0.11582
BSR_KAB,  43.27863,  -2.96123,148,   0.11828
BSR_KAB,  43.27869,  -2.96126,149,   0.11835
BSR_KAB,  43.27902,  -2.96145,150,   0.11873
BSR_KAB,  43.27935,  -2.96163,151,   0.11911
BSR_KAB,  43.27955,  -2.96174,152,   0.11933
BSR_KAB,  43.28081,  -2.96245,153,   0.12078
BSR_KAB,  43.28161,  -2.96289,154,   0.12169
BSR_KAB,  43.28245,  -2.96335,155,   0.12265
BSR_KAB,  43.28303,  -2.96367,156,   0.12332
BSR_KAB,  43.28349,  -2.96390,157,   0.12383
BSR_KAB,  43.28432,  -2.96417,158,   0.12470
BSR_KAB,  43.28507,  -2.96431,159,   0.12547
BSR_KAB,  43.28556,  -2.96444,160,   0.12597
BSR_KAB,  43.28614,  -2.96462,161,   0.12658
BSR_KAB,  43.28663,  -2.96484,162,   0.12712
BSR_KAB,  43.28696,  -2.96502,163,   0.12749
BSR_KAB,  43.28726,  -2.96523,164,   0.12786
BSR_KAB,  43.28763,  -2.96554,165,   0.12834
BSR_KAB,  43.28797,  -2.96590,166,   0.12884
ETX_IBB,  43.24485,  -2.90236,10,   0.00582
ETX_IBB,  43.24509,  -2.90273,11,   0.00626
ETX_IBB,  43.24544,  -2.90326,12,   0.00689
ETX_IBB,  43.24592,  -2.90396,13,   0.00775
ETX_IBB,  43.24614,  -2.90429,14,   0.00815
ETX_IBB,  43.24656,  -2.90494,15,   0.00892
ETX_IBB,  43.24682,  -2.90534,16,   0.00939
ETX_IBB,  43.24709,  -2.90581,17,   0.00994
ETX_IBB,  43.24749,  -2.90656,18,   0.01078
ETX_IBB,  43.24787,  -2.90718,19,   0.01151
BSR_KAB,  43.28819,  -2.96613,167,   0.12915
BSR_KAB,  43.28835,  -2.96634,168,   0.12942
BSR_KAB,  43.28855,  -2.96663,169,   0.12977
BSR_KAB,  43.28873,  -2.96689,170,   0.13008
BSR_KAB,  43.28889,  -2.96717,171,   0.13041
BSR_KAB,  43.28909,  -2.96754,172,   0.13083
BSR_KAB,  43.28920,  -2.96781,173,   0.13112
BSR_KAB,  43.28931,  -2.96806,174,   0.13140
BSR_KAB,  43.28939,  -2.96827,175,   0.13162
BSR_KAB,  43.28952,  -2.96867,176,   0.13204
BSR_KAB,  43.28960,  -2.96892,177,   0.13230
BSR_KAB,  43.28966,  -2.96917,178,   0.13256
BSR_KAB,  43.28979,  -2.96979,179,   0.13319
BSR_KAB,  43.28985,  -2.97016,180,   0.13356
BSR_KAB,  43.28989,  -2.97047,181,   0.13388
BSR_KAB,  43.28994,  -2.97115,182,   0.13456
BSR_KAB,  43.28995,  -2.97259,183,   0.13600
BSR_KAB,  43.28994,  -2.97292,184,   0.13634
BSR_KAB,  43.28992,  -2.97318,185,   0.13659
BSR_KAB,  43.28986,  -2.97363,186,   0.13704
BSR_KAB,  43.28979,  -2.97395,187,   0.13737
BSR_KAB,  43.28970,  -2.97432,188,   0.13775
BSR_KAB,  43.28962,  -2.97457,189,   0.13802
BSR_KAB,  43.28943,  -2.97504,190,   0.13853
BSR_KAB,  43.28931,  -2.97531,191,   0.13882
BSR_KAB,  43.28905,  -2.97576,192,   0.13934
BSR_KAB,  43.28891,  -2.97597,193,   0.13959
BSR_KAB,  43.28865,  -2.97630,194,   0.14001
BSR_KAB,  43.28837,  -2.97658,195,   0.14041
BSR_KAB,  43.28807,  -2.97683,196,   0.14080
BSR_KAB,  43.28780,  -2.97701,197,   0.14113
BSR_KAB,  43.28748,  -2.97718,198,   0.14149
BSR_KAB,  43.28718,  -2.97730,199,   0.14181
BSR_KAB,  43.28680,  -2.97742,200,   0.14221
BSR_KAB,  43.28599,  -2.97768,201,   0.14306
BSR_KAB,  43.28489,  -2.97804,202,   0.14422
BSR_KAB,  43.28453,  -2.97821,203,   0.14462
BSR_KAB,  43.28427,  -2.97838,204,   0.14493
BSR_KAB,  43.28400,  -2.97864,205,   0.14530
BSR_KAB,  43.28387,  -2.97878,206,   0.14549
BSR_KAB,  43.28378,  -2.97890,207,   0.14564
BSR_KAB,  43.28365,  -2.97908,208,   0.14586
BSR_KAB,  43.28350,  -2.97933,209,   0.14615
BSR_KAB,  43.28342,  -2.97950,210,   0.14634
BSR_KAB,  43.28335,  -2.97966,211,   0.14652
BSR_KAB,  43.28325,  -2.97992,212,   0.14680
BSR_KAB,  43.28319,  -2.98012,213,   0.14701
BSR_KAB,  43.28312,  -2.98040,214,   0.14729
BSR_KAB,  43.28307,  -2.98066,215,   0.14756
BSR_KAB,  43.28304,  -2.98096,216,   0.14786
BSR_KAB,  43.28302,  -2.98139,217,   0.14829
BSR_KAB,  43.28302,  -2.98164,218,   0.14854
BSR_KAB,  43.28304,  -2.98198,219,   0.14888
BSR_KAB,  43.28305,  -2.98227,220,   0.14917
BSR_KAB,  43.28308,  -2.98304,221,   0.14994
BSR_KAB,  43.28309,  -2.98341,222,   0.15031
BSR_KAB,  43.28311,  -2.98391,223,   0.15081
BSR_KAB,  43.28313,  -2.98439,224,   0.15130
BSR_KAB,  43.28319,  -2.98486,225,   0.15176
BSR_KAB,  43.28326,  -2.98521,226,   0.15212
BSR_KAB,  43.28335,  -2.98553,227,   0.15245
BSR_KAB,  43.28346,  -2.98589,228,   0.15283
BSR_KAB,  43.28360,  -2.98625,229,   0.15322
BSR_KAB,  43.28386,  -2.98675,230,   0.15378
BSR_KAB,  43.28407,  -2.98705,231,   0.15414
BSR_KAB,  43.28428,  -2.98731,232,   0.15448
BSR_KAB,  43.28454,  -2.98758,233,   0.15486
BSR_KAB,  43.28483,  -2.98781,234,   0.15522
BSR_KAB,  43.28518,  -2.98802,235,   0.15563
BSR_KAB,  43.28536,  -2.98812,236,   0.15584
BSR_KAB,  43.28566,  -2.98823,237,   0.15616
BSR_KAB,  43.28604,  -2.98830,238,   0.15654
BSR_KAB,  43.28640,  -2.98831,239,   0.15691
BSR_KAB,  43.28680,  -2.98828,240,   0.15731
BSR_KAB,  43.28726,  -2.98814,241,   0.15779
BSR_KAB,  43.28752,  -2.98802,242,   0.15808
BSR_KAB,  43.28881,  -2.98735,243,   0.15953
BSR_KAB,  43.28995,  -2.98677,244,   0.16081
BSR_KAB,  43.29069,  -2.98640,245,   0.16163
BSR_KAB,  43.29103,  -2.98628,246,   0.16200
BSR_KAB,  43.29140,  -2.98623,247,   0.16236
BSR_KAB,  43.29185,  -2.98628,248,   0.16282
BSR_KAB,  43.29225,  -2.98643,249,   0.16325
BSR_KAB,  43.29293,  -2.98684,250,   0.16404
BSR_KAB,  43.29371,  -2.98733,251,   0.16496
BSR_KAB,  43.29406,  -2.98769,252,   0.16546
BSR_KAB,  43.29431,  -2.98797,253,   0.16583
BSR_KAB,  43.29473,  -2.98839,254,   0.16643
BSR_KAB,  43.29521,  -2.98889,255,   0.16713
BSR_KAB,  43.29600,  -2.98974,256,   0.16829
BSR_KAB,  43.29681,  -2.99060,257,   0.16947
BSR_KAB,  43.29726,  -2.99115,258,   0.17018
BSR_KAB,  43.29765,  -2.99163,259,   0.17080
BSR_KAB,  43.29797,  -2.99201,260,   0.17129
BSR_KAB,  43.29820,  -2.99221,261,   0.17159
BSR_KAB,  43.29849,  -2.99239,262,   0.17194
BSR_KAB,  43.29893,  -2.99270,263,   0.17248
BSR_KAB,  43.29942,  -2.99302,264,   0.17306
BSR_KAB,  43.29973,  -2.99313,265,   0.17339
BSR_KAB,  43.30016,  -2.99317,266,   0.17382
BSR_KAB,  43.30040,  -2.99314,267,   0.17407
BSR_KAB,  43.30079,  -2.99302,268,   0.17447
BSR_KAB,  43.30121,  -2.99287,269,   0.17492
BSR_KAB,  43.30218,  -2.99254,270,   0.17595
BSR_KAB,  43.30252,  -2.99239,271,   0.17632
BSR_KAB,  43.30287,  -2.99219,272,   0.17672
BSR_KAB,  43.30325,  -2.99194,273,   0.17718
BSR_KAB,  43.30364,  -2.99175,274,   0.17761
BSR_KAB,  43.30392,  -2.99169,275,   0.17790
BSR_KAB,  43.30416,  -2.99168,276,   0.17814
BSR_KAB,  43.30443,  -2.99170,277,   0.17840
BSR_KAB,  43.30479,  -2.99182,278,   0.17879
BSR_KAB,  43.30512,  -2.99202,279,   0.17917
BSR_KAB,  43.30548,  -2.99234,280,   0.17965
BSR_KAB,  43.30574,  -2.99261,281,   0.18002
BSR_KAB,  43.30606,  -2.99304,282,   0.18057
BSR_KAB,  43.30628,  -2.99337,283,   0.18096
BSR_KAB,  43.30644,  -2.99373,284,   0.18135
BSR_KAB,  43.30653,  -2.99397,285,   0.18161
BSR_KAB,  43.30662,  -2.99436,286,   0.18201
BSR_KAB,  43.30666,  -2.99467,287,   0.18232
BSR_KAB,  43.30669,  -2.99510,288,   0.18276
BSR_KAB,  43.30671,  -2.99551,289,   0.18317
BSR_KAB,  43.30675,  -2.99598,290,   0.18364
BSR_KAB,  43.30681,  -2.99635,291,   0.18401
BSR_KAB,  43.30691,  -2.99675,292,   0.18442
BSR_KAB,  43.30703,  -2.99709,293,   0.18478
BSR_KAB,  43.30720,  -2.99748,294,   0.18521
BSR_KAB,  43.30766,  -2.99860,295,   0.18642
BSR_KAB,  43.30778,  -2.99895,296,   0.18679
BSR_KAB,  43.30789,  -2.99929,297,   0.18715
BSR_KAB,  43.30800,  -2.99967,298,   0.18755
BSR_KAB,  43.30813,  -3.00022,299,   0.18811
BSR_KAB,  43.30824,  -3.00083,300,   0.18873
BSR_KAB,  43.30833,  -3.00138,301,   0.18928
BSR_KAB,  43.30838,  -3.00186,302,   0.18977
BSR_KAB,  43.30844,  -3.00242,303,   0.19033
BSR_KAB,  43.30851,  -3.00299,304,   0.19091
BSR_KAB,  43.30862,  -3.00362,305,   0.19154
BSR_KAB,  43.30879,  -3.00429,306,   0.19224
BSR_KAB,  43.30919,  -3.00573,307,   0.19373
BSR_KAB,  43.30952,  -3.00693,308,   0.19498
BSR_KAB,  43.30968,  -3.00761,309,   0.19567
BSR_KAB,  43.30995,  -3.00860,310,   0.19670
BSR_KAB,  43.31021,  -3.00932,311,   0.19747
BSR_KAB,  43.31050,  -3.00991,312,   0.19812
BSR_KAB,  43.31076,  -3.01033,313,   0.19862
BSR_KAB,  43.31112,  -3.01085,314,   0.19925
BSR_KAB,  43.31154,  -3.01128,315,   0.19985
BSR_KAB,  43.31195,  -3.01165,316,   0.20040
BSR_KAB,  43.31265,  -3.01223,317,   0.20131
BSR_KAB,  43.31385,  -3.01322,318,   0.20287
BSR_KAB,  43.31495,  -3.01412,319,   0.20429
BSR_KAB,  43.31525,  -3.01436,320,   0.20467
BSR_KAB,  43.31548,  -3.01460,321,   0.20500
BSR_KAB,  43.31578,  -3.01498,322,   0.20549
BSR_KAB,  43.31604,  -3.01538,323,   0.20596
BSR_KAB,  43.31620,  -3.01578,324,   0.20640
BSR_KAB,  43.31636,  -3.01620,325,   0.20685
BSR_KAB,  43.31646,  -3.01662,326,   0.20728
BSR_KAB,  43.31653,  -3.01702,327,   0.20768
BSR_KAB,  43.31659,  -3.01734,328,   0.20801
BSR_KAB,  43.31677,  -3.01846,329,   0.20914
BSR_KAB,  43.31683,  -3.01875,330,   0.20944
ETX_IBB,  43.27632,  -2.95997,130,   0.08193
ETX_IBB,  43.27908,  -2.96150,131,   0.08509
BSR_KAB,  43.31696,  -3.01923,331,   0.20994
BSR_KAB,  43.31714,  -3.01969,332,   0.21043
BSR_KAB,  43.31741,  -3.02024,333,   0.21104
BSR_KAB,  43.31810,  -3.02155,334,   0.21252
BSR_KAB,  43.31864,  -3.02256,335,   0.21367
BSR_KAB,  43.31896,  -3.02304,336,   0.21425
BSR_KAB,  43.31919,  -3.02335,337,   0.21463
BSR_KAB,  43.31952,  -3.02373,338,   0.21513
BSR_KAB,  43.31983,  -3.02404,339,   0.21558
BSR_KAB,  43.32017,  -3.02433,340,   0.21602
BSR_KAB,  43.32042,  -3.02451,341,   0.21633
BSR_KAB,  43.32062,  -3.02464,342,   0.21657
BSR_KAB,  43.32102,  -3.02487,343,   0.21703
BSR_KAB,  43.32140,  -3.02506,344,   0.21745
BSR_KAB,  43.32191,  -3.02534,345,   0.21804
ETX_PLE,  43.31012,  -2.97693,192,   0.12299
ETX_PLE,  43.31040,  -2.97741,193,   0.12356
ETX_PLE,  43.31072,  -2.97790,194,   0.12414
ETX_PLE,  43.31117,  -2.97865,195,   0.12501
ETX_PLE,  43.31178,  -2.97979,196,   0.12630
ETX_PLE,  43.31212,  -2.98050,197,   0.12709
ETX_PLE,  43.31285,  -2.98217,198,   0.12891
ETX_PLE,  43.31307,  -2.98271,199,   0.12950
ETX_PLE,  43.31321,  -2.98317,200,   0.12998
ETX_PLE,  43.31335,  -2.98379,201,   0.13061
ETX_PLE,  43.31357,  -2.98471,202,   0.13156
ETX_PLE,  43.31372,  -2.98527,203,   0.13214
ETX_PLE,  43.31387,  -2.98564,204,   0.13254
ETX_PLE,  43.31417,  -2.98610,205,   0.13309
ETX_PLE,  43.31486,  -2.98716,206,   0.13436
ETX_PLE,  43.31524,  -2.98772,207,   0.13503
ETX_PLE,  43.31615,  -2.98910,208,   0.13668
ETX_PLE,  43.31687,  -2.99015,209,   0.13796
ETX_PLE,  43.31771,  -2.99142,210,   0.13948
ETX_PLE,  43.31845,  -2.99253,211,   0.14081
ETX_PLE,  43.31872,  -2.99296,212,   0.14132
ETX_PLE,  43.31898,  -2.99347,213,   0.14190
ETX_PLE,  43.31909,  -2.99380,214,   0.14224
ETX_PLE,  43.31972,  -2.99602,215,   0.14455
ETX_PLE,  43.32054,  -2.99885,216,   0.14750
ETX_PLE,  43.32089,  -2.99984,217,   0.14854
ETX_PLE,  43.32213,  -3.00314,218,   0.15207
ETX_PLE,  43.32267,  -3.00446,219,   0.15349
ETX_PLE,  43.32295,  -3.00492,220,   0.15404
ETX_PLE,  43.32391,  -3.00641,221,   0.15581
ETX_PLE,  43.32474,  -3.00767,222,   0.15732
ETX_PLE,  43.32607,  -3.00967,223,   0.15972
ETX_PLE,  43.32675,  -3.01062,224,   0.16089
ETX_PLE,  43.32713,  -3.01082,225,   0.16131
ETX_PLE,  43.32753,  -3.01082,226,   0.16172
ETX_PLE,  43.32783,  -3.01066,227,   0.16207
ETX_PLE,  43.32814,  -3.01037,228,   0.16248
ETX_PLE,  43.32875,  -3.00978,229,   0.16334
ETX_PLE,  43.32909,  -3.00954,230,   0.16375
ETX_PLE,  43.33198,  -3.00795,231,   0.16705
ETX_PLE,  43.33398,  -3.00681,232,   0.16934
ETX_PLE,  43.33441,  -3.00662,233,   0.16982
ETX_PLE,  43.33477,  -3.00651,234,   0.17020
ETX_PLE,  43.33517,  -3.00643,235,   0.17060
ETX_PLE,  43.33572,  -3.00640,236,   0.17116
ETX_PLE,  43.33652,  -3.00641,237,   0.17196
ETX_PLE,  43.33692,  -3.00650,238,   0.17236
ETX_PLE,  43.33730,  -3.00671,239,   0.17279
ETX_PLE,  43.33801,  -3.00735,240,   0.17375
ETX_PLE,  43.33847,  -3.00774,241,   0.17435
ETX_PLE,  43.33879,  -3.00787,242,   0.17470
ETX_PLE,  43.33918,  -3.00790,243,   0.17509
ETX_PLE,  43.33940,  -3.00782,244,   0.17532
ETX_PLE,  43.33962,  -3.00769,245,   0.17558
ETX_PLE,  43.33979,  -3.00754,246,   0.17581
ETX_PLE,  43.33992,  -3.00737,247,   0.17602
ETX_PLE,  43.34007,  -3.00711,248,   0.17633
ETX_PLE,  43.34016,  -3.00686,249,   0.17658
ETX_PLE,  43.34025,  -3.00652,250,   0.17694
ETX_PLE,  43.34027,  -3.00622,251,   0.17724
ETX_PLE,  43.34025,  -3.00590,252,   0.17757
ETX_PLE,  43.34022,  -3.00549,253,   0.17798
ETX_PLE,  43.34019,  -3.00495,254,   0.17851
ETX_PLE,  43.34018,  -3.00459,255,   0.17888
ETX_PLE,  43.34027,  -3.00415,256,   0.17933
ETX_PLE,  43.34042,  -3.00381,257,   0.17969
ETX_PLE,  43.34058,  -3.00362,258,   0.17994
ETX_PLE,  43.34075,  -3.00346,259,   0.18017
ETX_PLE,  43.34098,  -3.00335,260,   0.18043
ETX_PLE,  43.34142,  -3.00324,261,   0.18089
ETX_PLE,  43.34279,  -3.00295,262,   0.18229
ETX_PLE,  43.34379,  -3.00271,263,   0.18331
ETX_PLE,  43.34454,  -3.00256,264,   0.18408
ETX_PLE,  43.34512,  -3.00247,265,   0.18466
ETX_PLE,  43.34560,  -3.00254,266,   0.18515
ETX_PLE,  43.34577,  -3.00262,267,   0.18534
ETX_PLE,  43.34607,  -3.00281,268,   0.18569
ETX_PLE,  43.34622,  -3.00293,269,   0.18588
ETX_PLE,  43.34634,  -3.00306,270,   0.18606
ETX_PLE,  43.34650,  -3.00325,271,   0.18631
ETX_PLE,  43.34665,  -3.00351,272,   0.18661
ETX_PLE,  43.34679,  -3.00384,273,   0.18697
ETX_PLE,  43.34763,  -3.00580,274,   0.18910
ETX_PLE,  43.34815,  -3.00702,275,   0.19043
ETX_PLE,  43.34853,  -3.00795,276,   0.19144
ETX_PLE,  43.34879,  -3.00838,277,   0.19193
ETX_PLE,  43.34904,  -3.00867,278,   0.19232
ETX_PLE,  43.34982,  -3.00906,279,   0.19319
ETX_PLE,  43.35126,  -3.00967,280,   0.19476
ETX_PLE,  43.35223,  -3.01006,281,   0.19579
ETX_PLE,  43.35263,  -3.01014,282,   0.19621
ETX_PLE,  43.35313,  -3.01015,283,   0.19671
ETX_PLE,  43.35365,  -3.01008,284,   0.19723
ETX_PLE,  43.35398,  -3.01006,285,   0.19756
ETX_PLE,  43.35422,  -3.01005,286,   0.19780
ETX_PLE,  43.35453,  -3.01010,287,   0.19811
ETX_PLE,  43.35485,  -3.01020,288,   0.19845
ETX_PLE,  43.35510,  -3.01032,289,   0.19872
ETX_PLE,  43.35538,  -3.01049,290,   0.19905
ETX_PLE,  43.35584,  -3.01082,291,   0.19962
ETX_PLE,  43.35669,  -3.01145,292,   0.20067
ETX_PLE,  43.35751,  -3.01204,293,   0.20169
ETX_PLE,  43.35798,  -3.01241,294,   0.20228
ETX_PLE,  43.35878,  -3.01301,295,   0.20328
ETX_PLE,  43.35909,  -3.01320,296,   0.20365
ETX_PLE,  43.35938,  -3.01327,297,   0.20395
ETX_PLE,  43.35966,  -3.01326,298,   0.20423
ETX_PLE,  43.35986,  -3.01316,299,   0.20445
ETX_PLE,  43.36008,  -3.01303,300,   0.20471
ETX_PLE,  43.36022,  -3.01288,301,   0.20491
ETX_PLE,  43.36044,  -3.01249,302,   0.20536
ETX_PLE,  43.36051,  -3.01226,303,   0.20560
ETX_PLE,  43.36056,  -3.01200,304,   0.20586
ETX_PLE,  43.36058,  -3.01178,305,   0.20609
ETX_PLE,  43.36057,  -3.01145,306,   0.20641
ETX_PLE,  43.36053,  -3.01110,307,   0.20677
ETX_PLE,  43.36046,  -3.01052,308,   0.20735
ETX_PLE,  43.36044,  -3.01016,309,   0.20771
ETX_PLE,  43.36047,  -3.00977,310,   0.20810
ETX_PLE,  43.36051,  -3.00947,311,   0.20841
ETX_PLE,  43.36064,  -3.00908,312,   0.20882
ETX_PLE,  43.36078,  -3.00881,313,   0.20912
ETX_PLE,  43.36095,  -3.00857,314,   0.20941
ETX_PLE,  43.36113,  -3.00841,315,   0.20965
ETX_PLE,  43.36139,  -3.00821,316,   0.20998
ETX_PLE,  43.36196,  -3.00781,317,   0.21067
ETX_PLE,  43.36235,  -3.00754,318,   0.21116
ETX_PLE,  43.36267,  -3.00732,319,   0.21154
ETX_PLE,  43.36318,  -3.00697,320,   0.21216
ETX_PLE,  43.36394,  -3.00647,321,   0.21307
ETX_PLE,  43.36487,  -3.00589,322,   0.21417
ETX_PLE,  43.36537,  -3.00546,323,   0.21482
ETX_PLE,  43.36563,  -3.00502,324,   0.21533
ETX_PLE,  43.36578,  -3.00452,325,   0.21586
ETX_PLE,  43.36578,  -3.00411,326,   0.21627
ETX_PLE,  43.36577,  -3.00371,327,   0.21666
ETX_PLE,  43.36571,  -3.00340,328,   0.21698
ETX_PLE,  43.36554,  -3.00271,329,   0.21769
ETX_PLE,  43.36541,  -3.00217,330,   0.21825
ETX_PLE,  43.36544,  -3.00156,331,   0.21886
ETX_PLE,  43.36558,  -3.00083,332,   0.21960
ETX_PLE,  43.36576,  -3.00050,333,   0.21998
ETX_PLE,  43.36602,  -3.00018,334,   0.22039
ETX_PLE,  43.36635,  -2.99991,335,   0.22082
ETX_PLE,  43.36677,  -2.99965,336,   0.22131
ETX_PLE,  43.36726,  -2.99938,337,   0.22187
ETX_PLE,  43.36750,  -2.99929,338,   0.22213
ETX_PLE,  43.36780,  -2.99932,339,   0.22243
ETX_PLE,  43.36814,  -2.99938,340,   0.22277
ETX_PLE,  43.36844,  -2.99947,341,   0.22309
ETX_PLE,  43.36912,  -2.99963,342,   0.22379
ETX_PLE,  43.36993,  -2.99985,343,   0.22463
ETX_PLE,  43.37055,  -2.99993,344,   0.22525
ETX_PLE,  43.37096,  -2.99991,345,   0.22566
ETX_PLE,  43.37138,  -2.99979,346,   0.22610
ETX_PLE,  43.37183,  -2.99955,347,   0.22661
ETX_PLE,  43.37242,  -2.99911,348,   0.22734
ETX_PLE,  43.37305,  -2.99843,349,   0.22827
ETX_PLE,  43.37381,  -2.99763,350,   0.22938
ETX_PLE,  43.37414,  -2.99721,351,   0.22991
ETX_PLE,  43.37431,  -2.99668,352,   0.23046
ETX_PLE,  43.37440,  -2.99613,353,   0.23102
ETX_PLE,  43.37432,  -2.99544,354,   0.23172
ETX_PLE,  43.37414,  -2.99473,355,   0.23244
ETX_PLE,  43.37402,  -2.99414,356,   0.23305
ETX_PLE,  43.37406,  -2.99355,357,   0.23364
ETX_PLE,  43.37420,  -2.99298,358,   0.23423
ETX_PLE,  43.37439,  -2.99260,359,   0.23466
ETX_PLE,  43.37468,  -2.99228,360,   0.23509
ETX_PLE,  43.37607,  -2.99125,361,   0.23682
ETX_PLE,  43.37651,  -2.99087,362,   0.23740
ETX_PLE,  43.37704,  -2.99044,363,   0.23808
ETX_PLE,  43.37742,  -2.99011,364,   0.23858
ETX_PLE,  43.37773,  -2.98974,365,   0.23906
ETX_PLE,  43.37792,  -2.98941,366,   0.23945
ETX_PLE,  43.37807,  -2.98908,367,   0.23981
ETX_PLE,  43.37816,  -2.98865,368,   0.24024
ETX_PLE,  43.37815,  -2.98820,369,   0.24070
ETX_PLE,  43.37816,  -2.98754,370,   0.24135
ETX_PLE,  43.37783,  -2.98621,371,   0.24273
ETX_PLE,  43.37742,  -2.98449,372,   0.24450
ETX_PLE,  43.37720,  -2.98353,373,   0.24548
ETX_PLE,  43.37719,  -2.98311,374,   0.24590
ETX_PLE,  43.37729,  -2.98254,375,   0.24648
ETX_PLE,  43.37746,  -2.98213,376,   0.24692
ETX_PLE,  43.37770,  -2.98181,377,   0.24732
ETX_PLE,  43.37802,  -2.98155,378,   0.24774
ETX_PLE,  43.37842,  -2.98135,379,   0.24818
ETX_PLE,  43.37890,  -2.98107,380,   0.24874
ETX_PLE,  43.37919,  -2.98082,381,   0.24912
ETX_PLE,  43.37944,  -2.98058,382,   0.24947
ETX_PLE,  43.37964,  -2.98019,383,   0.24990
ETX_PLE,  43.37992,  -2.97966,384,   0.25051
ETX_PLE,  43.38058,  -2.97811,385,   0.25219
ETX_PLE,  43.38072,  -2.97761,386,   0.25271
ETX_PLE,  43.38077,  -2.97719,387,   0.25313
ETX_PLE,  43.38076,  -2.97641,388,   0.25391
ETX_PLE,  43.38074,  -2.97505,389,   0.25527
ETX_PLE,  43.38076,  -2.97230,390,   0.25802
ETX_PLE,  43.38072,  -2.96895,391,   0.26137
ETX_PLE,  43.38072,  -2.96609,392,   0.26423
ETX_PLE,  43.38062,  -2.96535,393,   0.26498
ETX_PLE,  43.38036,  -2.96462,394,   0.26575
ETX_PLE,  43.37938,  -2.96262,395,   0.26798
ETX_PLE,  43.37889,  -2.96170,396,   0.26902
ETX_PLE,  43.37865,  -2.96094,397,   0.26981
ETX_PLE,  43.37844,  -2.96006,398,   0.27072
ETX_PLE,  43.37850,  -2.95942,399,   0.27137
ETX_PLE,  43.37882,  -2.95856,400,   0.27228
ETX_PLE,  43.37899,  -2.95809,401,   0.27278
ETX_PLE,  43.37937,  -2.95718,402,   0.27377
ETX_PLE,  43.37988,  -2.95586,403,   0.27518
ETX_PLE,  43.38040,  -2.95462,404,   0.27653
ETX_PLE,  43.38072,  -2.95380,405,   0.27741
ETX_PLE,  43.38084,  -2.95344,406,   0.27778
ETX_PLE,  43.38093,  -2.95313,407,   0.27811
ETX_PLE,  43.38100,  -2.95273,408,   0.27852
ETX_PLE,  43.38101,  -2.95223,409,   0.27902
ETX_PLE,  43.38088,  -2.95175,410,   0.27952
ETX_PLE,  43.38074,  -2.95127,411,   0.28001
ETX_PLE,  43.38060,  -2.95047,412,   0.28082
